direction,entry_time,exit_time,entry_price,exit_price,lots,pnl_usd,r_multiple,partial_closed,exit_reason
long,2004-06-18 12:00:00,2004-06-23 16:00:00,392.25,393.35,0.002,0.22000000000000458,0.32765957446809074,False,time_stop
long,2004-06-24 10:00:00,2004-06-28 17:00:00,396.75,400.44428571428574,0.002,0.8687142857142931,1.6891666666666771,True,trailing_sl
short,2004-06-28 18:00:00,2004-07-01 21:00:00,399.45000000000005,395.45,0.002,-1.1707142857142914,-1.490000000000007,True,time_stop
short,2004-07-02 13:00:00,2004-07-02 14:00:00,392.65000000000003,394.6571428571429,0.002,0.4014285714285734,1.0807692307692267,False,trailing_sl
short,2004-07-06 16:00:00,2004-07-07 06:00:00,390.45000000000005,394.43928571428575,0.002,0.7978571428571399,1.0390697674418539,False,trailing_sl
long,2004-07-07 15:00:00,2004-07-09 04:00:00,399.75,406.2357142857143,0.002,1.1692857142857234,2.1826666666666754,True,trailing_sl
long,2004-07-12 08:00:00,2004-07-12 13:00:00,407.95,406.28214285714284,0.002,-0.3335714285714289,-1.0988235294117659,False,trailing_sl
short,2004-07-13 12:00:00,2004-07-14 14:00:00,402.35,404.9107142857143,0.002,0.5121428571428509,1.0622222222222137,False,trailing_sl
long,2004-07-16 15:00:00,2004-07-19 14:00:00,406.95,404.3,0.002,-0.5299999999999955,-1.059999999999991,False,trailing_sl
short,2004-07-20 13:00:00,2004-07-21 23:00:00,403.65000000000003,397.0957142857143,0.002,-1.0047142857142888,-2.7580392156863014,True,trailing_sl
short,2004-07-22 10:00:00,2004-07-22 13:00:00,393.95000000000005,396.5464285714286,0.002,0.5192857142857065,1.061313868613128,False,trailing_sl
short,2004-07-23 14:00:00,2004-07-27 11:00:00,390.15000000000003,393.05,0.002,0.5799999999999954,1.0545454545454478,False,trailing_sl
short,2004-07-27 16:00:00,2004-07-29 08:00:00,386.95000000000005,390.2964285714286,0.002,0.6692857142857065,1.0469273743016618,False,trailing_sl
long,2004-07-30 12:00:00,2004-08-03 03:00:00,389.75,389.67428571428576,0.002,0.34885714285715036,0.9392307692307915,True,trailing_sl
short,2004-08-03 10:00:00,2004-08-03 18:00:00,389.45000000000005,391.95714285714286,0.002,0.501428571428562,1.0636363636363446,False,trailing_sl
short,2004-08-04 14:00:00,2004-08-04 17:00:00,389.95000000000005,392.7428571428572,0.002,0.5585714285714289,1.0567567567567566,False,trailing_sl
long,2004-08-06 15:00:00,2004-08-11 04:00:00,398.95,395.5857142857143,0.002,-0.6728571428571399,-1.0466666666666589,False,trailing_sl
short,2004-08-11 10:00:00,2004-08-13 18:00:00,395.15000000000003,398.3357142857143,0.002,0.637142857142851,1.0494117647058723,False,trailing_sl
long,2004-08-16 14:00:00,2004-08-19 18:00:00,402.45,406.15000000000003,0.002,0.7400000000000091,1.2333333333333476,False,time_stop
long,2004-08-20 14:00:00,2004-08-23 17:00:00,407.95,407.8907142857143,0.002,0.4326428571428607,0.9538582677165441,True,trailing_sl
short,2004-08-24 18:00:00,2004-08-25 15:00:00,402.15000000000003,405.74642857142857,0.002,0.7192857142857065,1.0435233160621673,False,trailing_sl
long,2004-08-26 13:00:00,2004-08-26 15:00:00,408.45,405.7107142857143,0.002,-0.5478571428571399,-1.0579310344827528,False,trailing_sl
short,2004-08-27 15:00:00,2004-08-30 16:00:00,404.65000000000003,407.6928571428572,0.002,0.6085714285714289,1.0518518518518531,False,trailing_sl
long,2004-08-31 11:00:00,2004-09-01 16:00:00,408.45,405.8357142857143,0.002,-0.5228571428571399,-1.0608695652173845,False,trailing_sl
short,2004-09-02 16:00:00,2004-09-08 02:00:00,405.65000000000003,398.4114285714286,0.002,-1.1124285714285749,-2.756460176991156,True,trailing_sl
short,2004-09-08 12:00:00,2004-09-08 17:00:00,396.45000000000005,398.7607142857143,0.002,0.46214285714285097,1.0694214876032946,False,trailing_sl
short,2004-09-09 15:00:00,2004-09-10 02:00:00,396.95000000000005,399.8678571428572,0.002,0.5835714285714289,1.0541935483870972,False,trailing_sl
long,2004-09-10 11:00:00,2004-09-15 15:00:00,400.45,403.65000000000003,0.002,0.8228571428571456,1.588965517241397,True,time_stop
short,2004-09-16 15:00:00,2004-09-17 14:00:00,402.95000000000005,405.35,0.002,0.47999999999999543,1.0666666666666544,False,trailing_sl
long,2004-09-17 15:00:00,2004-09-17 16:00:00,405.95,403.1928571428571,0.002,-0.5514285714285734,-1.0575342465753406,False,trailing_sl
short,2004-09-20 11:00:00,2004-09-20 16:00:00,402.95000000000005,404.6,0.002,0.32999999999999546,1.0999999999999657,False,trailing_sl
long,2004-09-21 14:00:00,2004-09-22 13:00:00,408.45,405.4607142857143,0.002,-0.5978571428571399,-1.0528301886792415,False,trailing_sl
long,2004-09-23 14:00:00,2004-09-24 16:00:00,409.25,406.2964285714286,0.002,-0.5907142857142844,-1.053503184713378,False,trailing_sl
